2020-12-10 09:30:13.076 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.006 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.836 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 19 common frames omitted
2020-12-10 09:51:14.838 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@35787726<rs=HikariProxyResultSet@624545052 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@53c99b09>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2199e845<rs=HikariProxyResultSet@1953251612 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@52ea0269>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@27976390<rs=HikariProxyResultSet@339881373 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@377874b4>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@37e0056e<rs=HikariProxyResultSet@1020421154 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1ddc6db2>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@415795f3<rs=HikariProxyResultSet@1477048870 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@58f2466c>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2fe2965c<rs=HikariProxyResultSet@1856128687 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@566f1852>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3375ebd3<rs=HikariProxyResultSet@317880757 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2a47597>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@40943a6<rs=HikariProxyResultSet@1137401656 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5d152bcd>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@798cb6d9<rs=HikariProxyResultSet@1956244167 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3b2e5c0d>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@42679fc2<rs=HikariProxyResultSet@2029920330 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@580fd26b>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5e50df2e<rs=HikariProxyResultSet@1400142922 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3e546734>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@100aa331<rs=HikariProxyResultSet@1544765522 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5974b233>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@c2cf597<rs=HikariProxyResultSet@1568215509 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7c90b7b7>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@724bf25f<rs=HikariProxyResultSet@1501790806 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1859ffda>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2abafa97<rs=HikariProxyResultSet@871065432 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@29be997f>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6f6cc7da<rs=HikariProxyResultSet@631766751 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@60aec68a>
2020-12-10 12:42:42.146 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@40717ed<rs=HikariProxyResultSet@1727743461 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@e829999>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@29f3c438<rs=HikariProxyResultSet@2122480101 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@69cd7630>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5460edd3<rs=HikariProxyResultSet@1945886568 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@47272cd3>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5dbbb292<rs=HikariProxyResultSet@154674411 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@46046c06>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@613f7eb7<rs=HikariProxyResultSet@1654228203 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@38ee7a9d>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@565aa4ac<rs=HikariProxyResultSet@1579610605 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2291d9a0>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@587c5c1<rs=HikariProxyResultSet@545392109 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@22bf9122>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@528c8c1<rs=HikariProxyResultSet@1825656946 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1860f3be>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1f78d415<rs=HikariProxyResultSet@1821335795 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3453acd2>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1c046c92<rs=HikariProxyResultSet@2123492724 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3d9f5016>
2020-12-10 12:42:42.147 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@27960b1e<rs=HikariProxyResultSet@121644275 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@9b5f3c7>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@643ba1ed<rs=HikariProxyResultSet@1159329398 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@342e690b>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3d3a1903<rs=HikariProxyResultSet@1028908791 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2ac519dc>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@26582ca<rs=HikariProxyResultSet@1094446968 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3f63a513>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@153cb763<rs=HikariProxyResultSet@1442707449 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5c887052>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2c3158e0<rs=HikariProxyResultSet@94500728 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1235151c>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@412ebe64<rs=HikariProxyResultSet@1519890812 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@12c0c0b3>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6f731759<rs=HikariProxyResultSet@422882684 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5b5b59>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1f84327b<rs=HikariProxyResultSet@2145001473 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7e64c1a9>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@39549f33<rs=HikariProxyResultSet@1326878729 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7f323b3a>
2020-12-10 12:42:42.148 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@dbddbe3<rs=HikariProxyResultSet@1730371851 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@65afeb6d>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7a83ccd2<rs=HikariProxyResultSet@8633103 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3e39baf0>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@44aa2e13<rs=HikariProxyResultSet@2133359512 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@29fe4840>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@599a9cb2<rs=HikariProxyResultSet@2131984667 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3d40a3b4>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3a1b36a1<rs=HikariProxyResultSet@2141094945 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1727e03a>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5e1a986c<rs=HikariProxyResultSet@906397479 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@65ef48f2>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4b55ff0a<rs=HikariProxyResultSet@424188711 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@590765c4>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@46a795de<rs=HikariProxyResultSet@400216879 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@d919544>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@256a0d95<rs=HikariProxyResultSet@516040753 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4c5a2baf>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2f3928ac<rs=HikariProxyResultSet@503427379 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3cc79c02>
2020-12-10 12:42:42.149 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4bf03fee<rs=HikariProxyResultSet@1399550388 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@67f63d26>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@31834a2b<rs=HikariProxyResultSet@1842571958 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@76f881d9>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@44f0ff2b<rs=HikariProxyResultSet@1115296438 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@467233e4>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@22ead351<rs=HikariProxyResultSet@1735854903 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6d672bd4>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@68af87ad<rs=HikariProxyResultSet@1110095671 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@18b6d3c1>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@43d65a81<rs=HikariProxyResultSet@1202508091 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@53f0d09c>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@9cfc77<rs=HikariProxyResultSet@1246023616 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@68dd39d2>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7418d76e<rs=HikariProxyResultSet@252864198 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@33f17289>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@601eb4af<rs=HikariProxyResultSet@512029640 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@53d9826f>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@11ede87f<rs=HikariProxyResultSet@2020935882 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2e13f304>
2020-12-10 12:42:42.150 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7675c171<rs=HikariProxyResultSet@1823354445 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@834e986>
2020-12-10 12:42:42.151 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@44e4cb76<rs=HikariProxyResultSet@1599612880 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@32456db0>
2020-12-10 12:42:42.151 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@51cab489<rs=HikariProxyResultSet@733693146 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@343fddd9>
2020-12-10 12:42:42.151 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2f9a10df<rs=HikariProxyResultSet@1877317084 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7b2bf745>
2020-12-10 12:42:42.151 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@773c2214<rs=HikariProxyResultSet@1398479590 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@56cc9f29>
2020-12-10 12:42:42.151 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@15e1f8fe<rs=HikariProxyResultSet@1500821480 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4c51077d>
2020-12-10 12:42:42.151 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@110b7837<rs=HikariProxyResultSet@1897372527 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@c02670f>
2020-12-10 12:42:42.151 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6ee88e21<rs=HikariProxyResultSet@290509937 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@70029d2d>
